"Paikka_Id","Aika","Arvo"
1670,"1992-05-24T00:00:00","8.6"
1673,"1992-05-24T00:00:00","12.3"
1674,"1992-05-24T00:00:00","13.6"
1675,"1992-05-24T00:00:00","9.0"
1677,"1992-05-24T00:00:00","12.9"
1679,"1992-05-24T00:00:00","12.3"
1682,"1992-05-24T00:00:00","14.5"
1687,"1992-05-24T00:00:00","15.4"
1688,"1992-05-24T00:00:00","12.9"
1689,"1992-05-24T00:00:00","14.0"
1692,"1992-05-24T00:00:00","13.4"
1695,"1992-05-24T00:00:00","15.0"
1696,"1992-05-24T00:00:00","14.1"
1699,"1992-05-24T00:00:00","8.5"
1700,"1992-05-24T00:00:00","9.8"
1705,"1992-05-24T00:00:00","13.7"
1707,"1992-05-24T00:00:00","7.0"
1709,"1992-05-24T00:00:00","8.0"
1713,"1992-05-24T00:00:00","1.8"
1716,"1992-05-24T00:00:00","7.8"
1717,"1992-05-24T00:00:00","5.9"
1720,"1992-05-24T00:00:00","14.5"
1657,"1992-05-25T00:00:00","11.2"
1658,"1992-05-25T00:00:00","11.2"
1659,"1992-05-25T00:00:00","8.7"
1660,"1992-05-25T00:00:00","9.7"
1661,"1992-05-25T00:00:00","10.0"
1665,"1992-05-25T00:00:00","5.4"
1666,"1992-05-25T00:00:00","5.7"
1667,"1992-05-25T00:00:00","13.5"
1669,"1992-05-25T00:00:00","10.8"
1670,"1992-05-25T00:00:00","9.2"
1673,"1992-05-25T00:00:00","11.5"
1674,"1992-05-25T00:00:00","14.4"
1675,"1992-05-25T00:00:00","8.8"
1677,"1992-05-25T00:00:00","13.8"
1679,"1992-05-25T00:00:00","12.8"
1682,"1992-05-25T00:00:00","15.1"
1684,"1992-05-25T00:00:00","15.8"
1687,"1992-05-25T00:00:00","15.2"
1688,"1992-05-25T00:00:00","13.3"
1689,"1992-05-25T00:00:00","14.8"
1691,"1992-05-25T00:00:00","12.8"
1692,"1992-05-25T00:00:00","13.9"
1695,"1992-05-25T00:00:00","15.7"
1696,"1992-05-25T00:00:00","15.4"
1699,"1992-05-25T00:00:00","9.1"
1700,"1992-05-25T00:00:00","10.0"
1705,"1992-05-25T00:00:00","14.3"
1707,"1992-05-25T00:00:00","7.7"
1709,"1992-05-25T00:00:00","9.0"
1713,"1992-05-25T00:00:00","2.3"
1716,"1992-05-25T00:00:00","7.2"
1717,"1992-05-25T00:00:00","7.4"
1720,"1992-05-25T00:00:00","14.8"
1657,"1992-05-26T00:00:00","12.8"
1658,"1992-05-26T00:00:00","9.0"
1659,"1992-05-26T00:00:00","10.2"
1660,"1992-05-26T00:00:00","10.6"
1661,"1992-05-26T00:00:00","10.7"
1663,"1992-05-26T00:00:00","10.2"
1665,"1992-05-26T00:00:00","5.7"
1666,"1992-05-26T00:00:00","6.1"
1667,"1992-05-26T00:00:00","14.3"
1669,"1992-05-26T00:00:00","11.2"
1670,"1992-05-26T00:00:00","9.8"
1673,"1992-05-26T00:00:00","13.9"
1674,"1992-05-26T00:00:00","15.6"
1675,"1992-05-26T00:00:00","8.3"
1677,"1992-05-26T00:00:00","14.1"
1679,"1992-05-26T00:00:00","13.4"
1682,"1992-05-26T00:00:00","16.0"
1684,"1992-05-26T00:00:00","16.5"
1687,"1992-05-26T00:00:00","16.2"
1688,"1992-05-26T00:00:00","14.0"
1689,"1992-05-26T00:00:00","15.2"
1691,"1992-05-26T00:00:00","13.7"
1692,"1992-05-26T00:00:00","14.2"
1695,"1992-05-26T00:00:00","15.8"
1696,"1992-05-26T00:00:00","15.2"
1699,"1992-05-26T00:00:00","11.6"
1700,"1992-05-26T00:00:00","10.4"
1705,"1992-05-26T00:00:00","14.3"
1707,"1992-05-26T00:00:00","8.8"
1709,"1992-05-26T00:00:00","9.8"
1711,"1992-05-26T00:00:00","3.6"
1713,"1992-05-26T00:00:00","3.1"
1716,"1992-05-26T00:00:00","7.9"
1717,"1992-05-26T00:00:00","8.4"
1720,"1992-05-26T00:00:00","15.5"
1657,"1992-05-27T00:00:00","13.6"
1658,"1992-05-27T00:00:00","9.1"
1659,"1992-05-27T00:00:00","10.3"
1660,"1992-05-27T00:00:00","11.8"
1661,"1992-05-27T00:00:00","11.3"
1665,"1992-05-27T00:00:00","6.0"
1666,"1992-05-27T00:00:00","6.5"
1667,"1992-05-27T00:00:00","15.1"
1669,"1992-05-27T00:00:00","12.3"
1670,"1992-05-27T00:00:00","10.4"
1673,"1992-05-27T00:00:00","16.0"
1674,"1992-05-27T00:00:00","17.2"
1675,"1992-05-27T00:00:00","11.2"
1677,"1992-05-27T00:00:00","14.4"
1679,"1992-05-27T00:00:00","14.0"
1682,"1992-05-27T00:00:00","16.2"
1684,"1992-05-27T00:00:00","17.0"
1687,"1992-05-27T00:00:00","15.0"
1688,"1992-05-27T00:00:00","15.1"
1689,"1992-05-27T00:00:00","16.0"
1691,"1992-05-27T00:00:00","14.0"
1695,"1992-05-27T00:00:00","16.3"
1696,"1992-05-27T00:00:00","15.9"
1699,"1992-05-27T00:00:00","10.6"
1700,"1992-05-27T00:00:00","10.9"
1705,"1992-05-27T00:00:00","15.7"
1707,"1992-05-27T00:00:00","9.7"
1709,"1992-05-27T00:00:00","10.8"
1711,"1992-05-27T00:00:00","4.7"
1713,"1992-05-27T00:00:00","4.5"
1716,"1992-05-27T00:00:00","8.5"
1717,"1992-05-27T00:00:00","9.3"
1720,"1992-05-27T00:00:00","16.3"
1657,"1992-05-28T00:00:00","14.4"
1658,"1992-05-28T00:00:00","11.7"
1659,"1992-05-28T00:00:00","12.6"
1660,"1992-05-28T00:00:00","11.9"
1661,"1992-05-28T00:00:00","11.8"
1663,"1992-05-28T00:00:00","10.8"
1665,"1992-05-28T00:00:00","6.8"
1666,"1992-05-28T00:00:00","6.9"
1667,"1992-05-28T00:00:00","15.1"
1669,"1992-05-28T00:00:00","14.6"
1670,"1992-05-28T00:00:00","11.7"
1673,"1992-05-28T00:00:00","16.3"
1674,"1992-05-28T00:00:00","18.3"
1675,"1992-05-28T00:00:00","9.8"
1677,"1992-05-28T00:00:00","14.5"
1679,"1992-05-28T00:00:00","14.5"
1682,"1992-05-28T00:00:00","17.1"
1687,"1992-05-28T00:00:00","18.3"
1688,"1992-05-28T00:00:00","16.6"
1689,"1992-05-28T00:00:00","17.3"
1691,"1992-05-28T00:00:00","15.0"
1692,"1992-05-28T00:00:00","16.7"
1695,"1992-05-28T00:00:00","17.0"
1696,"1992-05-28T00:00:00","16.3"
1699,"1992-05-28T00:00:00","12.0"
1700,"1992-05-28T00:00:00","11.9"
1705,"1992-05-28T00:00:00","16.0"
1707,"1992-05-28T00:00:00","10.4"
1709,"1992-05-28T00:00:00","11.4"
1711,"1992-05-28T00:00:00","5.8"
1713,"1992-05-28T00:00:00","5.7"
1716,"1992-05-28T00:00:00","9.6"
1717,"1992-05-28T00:00:00","10.0"
1720,"1992-05-28T00:00:00","17.1"
1657,"1992-05-29T00:00:00","15.3"
1658,"1992-05-29T00:00:00","14.2"
1659,"1992-05-29T00:00:00","12.2"
1660,"1992-05-29T00:00:00","12.3"
1661,"1992-05-29T00:00:00","11.9"
1665,"1992-05-29T00:00:00","6.8"
1666,"1992-05-29T00:00:00","7.3"
1667,"1992-05-29T00:00:00","15.3"
1669,"1992-05-29T00:00:00","19.4"
1670,"1992-05-29T00:00:00","12.1"
1673,"1992-05-29T00:00:00","16.7"
1674,"1992-05-29T00:00:00","21.2"
1675,"1992-05-29T00:00:00","12.3"
1677,"1992-05-29T00:00:00","14.5"
1679,"1992-05-29T00:00:00","15.2"
1682,"1992-05-29T00:00:00","18.1"
1684,"1992-05-29T00:00:00","17.8"
1687,"1992-05-29T00:00:00","18.2"
1688,"1992-05-29T00:00:00","18.0"
1689,"1992-05-29T00:00:00","18.2"
1691,"1992-05-29T00:00:00","16.2"
1695,"1992-05-29T00:00:00","17.9"
1696,"1992-05-29T00:00:00","16.4"
1699,"1992-05-29T00:00:00","12.0"
1700,"1992-05-29T00:00:00","14.5"
1705,"1992-05-29T00:00:00","17.3"
1707,"1992-05-29T00:00:00","10.8"
1709,"1992-05-29T00:00:00","11.6"
1711,"1992-05-29T00:00:00","6.3"
1713,"1992-05-29T00:00:00","5.8"
1716,"1992-05-29T00:00:00","12.1"
1717,"1992-05-29T00:00:00","11.1"
1720,"1992-05-29T00:00:00","18.3"
1657,"1992-05-30T00:00:00","15.9"
1658,"1992-05-30T00:00:00","12.7"
1659,"1992-05-30T00:00:00","13.6"
1660,"1992-05-30T00:00:00","13.2"
1661,"1992-05-30T00:00:00","11.9"
1663,"1992-05-30T00:00:00","13.5"
1665,"1992-05-30T00:00:00","7.1"
1666,"1992-05-30T00:00:00","7.7"
1667,"1992-05-30T00:00:00","17.5"
1669,"1992-05-30T00:00:00","20.3"
1670,"1992-05-30T00:00:00","12.7"
1673,"1992-05-30T00:00:00","16.7"
1674,"1992-05-30T00:00:00","21.2"
1675,"1992-05-30T00:00:00","14.2"
1677,"1992-05-30T00:00:00","14.8"
1679,"1992-05-30T00:00:00","15.6"
1682,"1992-05-30T00:00:00","18.3"
1687,"1992-05-30T00:00:00","18.8"
1688,"1992-05-30T00:00:00","18.4"
1689,"1992-05-30T00:00:00","19.0"
1695,"1992-05-30T00:00:00","18.8"
1696,"1992-05-30T00:00:00","15.2"
1699,"1992-05-30T00:00:00","12.5"
1700,"1992-05-30T00:00:00","16.9"
1705,"1992-05-30T00:00:00","17.1"
1707,"1992-05-30T00:00:00","11.6"
1709,"1992-05-30T00:00:00","12.3"
1711,"1992-05-30T00:00:00","7.6"
1713,"1992-05-30T00:00:00","6.9"
1716,"1992-05-30T00:00:00","12.2"
1717,"1992-05-30T00:00:00","12.3"
1720,"1992-05-30T00:00:00","18.1"
1657,"1992-05-31T00:00:00","16.2"
1658,"1992-05-31T00:00:00","11.2"
1659,"1992-05-31T00:00:00","14.4"
1660,"1992-05-31T00:00:00","15.5"
1661,"1992-05-31T00:00:00","13.5"
1665,"1992-05-31T00:00:00","7.4"
1666,"1992-05-31T00:00:00","8.2"
1667,"1992-05-31T00:00:00","17.9"
1669,"1992-05-31T00:00:00","18.8"
1670,"1992-05-31T00:00:00","12.6"
1673,"1992-05-31T00:00:00","18.0"
1674,"1992-05-31T00:00:00","21.1"
1675,"1992-05-31T00:00:00","15.5"
1677,"1992-05-31T00:00:00","15.6"
1679,"1992-05-31T00:00:00","15.7"
1682,"1992-05-31T00:00:00","18.6"
1687,"1992-05-31T00:00:00","18.8"
1688,"1992-05-31T00:00:00","19.2"
1689,"1992-05-31T00:00:00","21.0"
1695,"1992-05-31T00:00:00","19.2"
1696,"1992-05-31T00:00:00","14.7"
1699,"1992-05-31T00:00:00","13.0"
1700,"1992-05-31T00:00:00","18.9"
1705,"1992-05-31T00:00:00","17.4"
1707,"1992-05-31T00:00:00","12.2"
1709,"1992-05-31T00:00:00","12.9"
1711,"1992-05-31T00:00:00","7.5"
1713,"1992-05-31T00:00:00","6.4"
1716,"1992-05-31T00:00:00","12.6"
1717,"1992-05-31T00:00:00","13.0"
1720,"1992-05-31T00:00:00","18.1"
1657,"1992-06-01T00:00:00","16.9"
1658,"1992-06-01T00:00:00","9.6"
1660,"1992-06-01T00:00:00","15.7"
1661,"1992-06-01T00:00:00","15.0"
1663,"1992-06-01T00:00:00","16.2"
1665,"1992-06-01T00:00:00","9.8"
1666,"1992-06-01T00:00:00","8.6"
1667,"1992-06-01T00:00:00","18.1"
1669,"1992-06-01T00:00:00","19.3"
1670,"1992-06-01T00:00:00","11.8"
1672,"1992-06-01T00:00:00","17.6"
1673,"1992-06-01T00:00:00","16.4"
1674,"1992-06-01T00:00:00","21.2"
1675,"1992-06-01T00:00:00","15.2"
1677,"1992-06-01T00:00:00","16.3"
1679,"1992-06-01T00:00:00","15.8"
1682,"1992-06-01T00:00:00","18.2"
1684,"1992-06-01T00:00:00","19.0"
1686,"1992-06-01T00:00:00","22.2"
1687,"1992-06-01T00:00:00","18.6"
1688,"1992-06-01T00:00:00","18.8"
1689,"1992-06-01T00:00:00","21.0"
1692,"1992-06-01T00:00:00","17.3"
1695,"1992-06-01T00:00:00","18.9"
1696,"1992-06-01T00:00:00","14.6"
1699,"1992-06-01T00:00:00","13.2"
1700,"1992-06-01T00:00:00","15.0"
1705,"1992-06-01T00:00:00","16.7"
1707,"1992-06-01T00:00:00","12.4"
1709,"1992-06-01T00:00:00","12.9"
1711,"1992-06-01T00:00:00","7.5"
1716,"1992-06-01T00:00:00","11.4"
1717,"1992-06-01T00:00:00","13.7"
1720,"1992-06-01T00:00:00","18.0"
1657,"1992-06-02T00:00:00","16.6"
1658,"1992-06-02T00:00:00","6.9"
1660,"1992-06-02T00:00:00","14.7"
1661,"1992-06-02T00:00:00","17.1"
1665,"1992-06-02T00:00:00","7.7"
1666,"1992-06-02T00:00:00","8.8"
1667,"1992-06-02T00:00:00","17.5"
1669,"1992-06-02T00:00:00","18.7"
1670,"1992-06-02T00:00:00","14.5"
1672,"1992-06-02T00:00:00","18.4"
1673,"1992-06-02T00:00:00","16.2"
1674,"1992-06-02T00:00:00","21.5"
1675,"1992-06-02T00:00:00","9.0"
1677,"1992-06-02T00:00:00","16.4"
1679,"1992-06-02T00:00:00","17.0"
1682,"1992-06-02T00:00:00","18.6"
1684,"1992-06-02T00:00:00","18.8"
1686,"1992-06-02T00:00:00","20.5"
1687,"1992-06-02T00:00:00","18.5"
1688,"1992-06-02T00:00:00","18.1"
1689,"1992-06-02T00:00:00","19.4"
1692,"1992-06-02T00:00:00","17.2"
1695,"1992-06-02T00:00:00","19.0"
1696,"1992-06-02T00:00:00","15.1"
1699,"1992-06-02T00:00:00","13.9"
1700,"1992-06-02T00:00:00","15.6"
1705,"1992-06-02T00:00:00","15.0"
1707,"1992-06-02T00:00:00","12.9"
1709,"1992-06-02T00:00:00","12.6"
1711,"1992-06-02T00:00:00","7.8"
1716,"1992-06-02T00:00:00","12.4"
1717,"1992-06-02T00:00:00","13.9"
1720,"1992-06-02T00:00:00","16.4"
1657,"1992-06-03T00:00:00","16.5"
1658,"1992-06-03T00:00:00","12.0"
1660,"1992-06-03T00:00:00","14.7"
1661,"1992-06-03T00:00:00","17.9"
1663,"1992-06-03T00:00:00","15.0"
1665,"1992-06-03T00:00:00","8.2"
1666,"1992-06-03T00:00:00","9.2"
1667,"1992-06-03T00:00:00","17.8"
1669,"1992-06-03T00:00:00","17.4"
1670,"1992-06-03T00:00:00","15.0"
1672,"1992-06-03T00:00:00","18.0"
1673,"1992-06-03T00:00:00","16.4"
1674,"1992-06-03T00:00:00","21.8"
1675,"1992-06-03T00:00:00","14.9"
1677,"1992-06-03T00:00:00","16.2"
1679,"1992-06-03T00:00:00","16.8"
1682,"1992-06-03T00:00:00","18.8"
1684,"1992-06-03T00:00:00","18.2"
1686,"1992-06-03T00:00:00","19.2"
1687,"1992-06-03T00:00:00","19.4"
1688,"1992-06-03T00:00:00","18.8"
1689,"1992-06-03T00:00:00","18.7"
1692,"1992-06-03T00:00:00","18.3"
1695,"1992-06-03T00:00:00","19.2"
1696,"1992-06-03T00:00:00","15.7"
1699,"1992-06-03T00:00:00","14.3"
1700,"1992-06-03T00:00:00","16.0"
1705,"1992-06-03T00:00:00","15.8"
1707,"1992-06-03T00:00:00","13.6"
1709,"1992-06-03T00:00:00","12.7"
1711,"1992-06-03T00:00:00","9.7"
1716,"1992-06-03T00:00:00","12.4"
1717,"1992-06-03T00:00:00","14.3"
1720,"1992-06-03T00:00:00","16.4"
1657,"1992-06-04T00:00:00","17.1"
1658,"1992-06-04T00:00:00","13.8"
1660,"1992-06-04T00:00:00","15.1"
1661,"1992-06-04T00:00:00","18.3"
1665,"1992-06-04T00:00:00","8.3"
1666,"1992-06-04T00:00:00","9.6"
1667,"1992-06-04T00:00:00","17.7"
1669,"1992-06-04T00:00:00","19.0"
1670,"1992-06-04T00:00:00","15.0"
1672,"1992-06-04T00:00:00","18.4"
1673,"1992-06-04T00:00:00","16.6"
1674,"1992-06-04T00:00:00","21.9"
1675,"1992-06-04T00:00:00","15.6"
1677,"1992-06-04T00:00:00","16.1"
1679,"1992-06-04T00:00:00","16.9"
1682,"1992-06-04T00:00:00","19.3"
1684,"1992-06-04T00:00:00","18.0"
1686,"1992-06-04T00:00:00","20.1"
1687,"1992-06-04T00:00:00","19.2"
1688,"1992-06-04T00:00:00","18.7"
1689,"1992-06-04T00:00:00","19.8"
1692,"1992-06-04T00:00:00","18.7"
1695,"1992-06-04T00:00:00","19.0"
1696,"1992-06-04T00:00:00","16.4"
1699,"1992-06-04T00:00:00","15.1"
1700,"1992-06-04T00:00:00","17.2"
1705,"1992-06-04T00:00:00","15.9"
1707,"1992-06-04T00:00:00","14.2"
1709,"1992-06-04T00:00:00","13.0"
1711,"1992-06-04T00:00:00","10.7"
1716,"1992-06-04T00:00:00","14.3"
1717,"1992-06-04T00:00:00","14.5"
1720,"1992-06-04T00:00:00","16.6"
1657,"1992-06-05T00:00:00","17.6"
1658,"1992-06-05T00:00:00","14.7"
1660,"1992-06-05T00:00:00","15.8"
1661,"1992-06-05T00:00:00","19.2"
1663,"1992-06-05T00:00:00","15.7"
1665,"1992-06-05T00:00:00","8.7"
1666,"1992-06-05T00:00:00","10.3"
1667,"1992-06-05T00:00:00","18.1"
1669,"1992-06-05T00:00:00","20.5"
1670,"1992-06-05T00:00:00","15.0"
1672,"1992-06-05T00:00:00","18.8"
1673,"1992-06-05T00:00:00","16.8"
1674,"1992-06-05T00:00:00","22.1"
1675,"1992-06-05T00:00:00","15.9"
1677,"1992-06-05T00:00:00","16.6"
1679,"1992-06-05T00:00:00","17.2"
1682,"1992-06-05T00:00:00","19.6"
1684,"1992-06-05T00:00:00","18.0"
1686,"1992-06-05T00:00:00","22.1"
1687,"1992-06-05T00:00:00","19.6"
1688,"1992-06-05T00:00:00","19.4"
1689,"1992-06-05T00:00:00","21.0"
1692,"1992-06-05T00:00:00","18.5"
1695,"1992-06-05T00:00:00","19.1"
1696,"1992-06-05T00:00:00","17.2"
1699,"1992-06-05T00:00:00","15.5"
1700,"1992-06-05T00:00:00","17.9"
1705,"1992-06-05T00:00:00","15.0"
1707,"1992-06-05T00:00:00","14.6"
1709,"1992-06-05T00:00:00","13.7"
1711,"1992-06-05T00:00:00","10.5"
1713,"1992-06-05T00:00:00","11.2"
1716,"1992-06-05T00:00:00","15.0"
1717,"1992-06-05T00:00:00","14.9"
1720,"1992-06-05T00:00:00","16.8"
1657,"1992-06-06T00:00:00","18.2"
1658,"1992-06-06T00:00:00","12.2"
1660,"1992-06-06T00:00:00","16.6"
1661,"1992-06-06T00:00:00","19.2"
1665,"1992-06-06T00:00:00","8.7"
1666,"1992-06-06T00:00:00","10.2"
1667,"1992-06-06T00:00:00","19.4"
1669,"1992-06-06T00:00:00","20.2"
1670,"1992-06-06T00:00:00","15.6"
1672,"1992-06-06T00:00:00","19.2"
1673,"1992-06-06T00:00:00","18.6"
1674,"1992-06-06T00:00:00","22.2"
1675,"1992-06-06T00:00:00","16.8"
1677,"1992-06-06T00:00:00","17.2"
1679,"1992-06-06T00:00:00","17.1"
1682,"1992-06-06T00:00:00","19.7"
1686,"1992-06-06T00:00:00","23.7"
1687,"1992-06-06T00:00:00","20.2"
1688,"1992-06-06T00:00:00","19.8"
1689,"1992-06-06T00:00:00","21.1"
1692,"1992-06-06T00:00:00","18.5"
1695,"1992-06-06T00:00:00","19.1"
1696,"1992-06-06T00:00:00","17.8"
1699,"1992-06-06T00:00:00","15.9"
1700,"1992-06-06T00:00:00","18.5"
1705,"1992-06-06T00:00:00","17.3"
1707,"1992-06-06T00:00:00","15.2"
1709,"1992-06-06T00:00:00","14.2"
1711,"1992-06-06T00:00:00","9.8"
1713,"1992-06-06T00:00:00","10.9"
1716,"1992-06-06T00:00:00","14.4"
1717,"1992-06-06T00:00:00","15.1"
1720,"1992-06-06T00:00:00","18.2"
1657,"1992-06-07T00:00:00","19.0"
1658,"1992-06-07T00:00:00","9.7"
1660,"1992-06-07T00:00:00","17.1"
1661,"1992-06-07T00:00:00","19.3"
1663,"1992-06-07T00:00:00","18.7"
1665,"1992-06-07T00:00:00","10.0"
1666,"1992-06-07T00:00:00","10.5"
1667,"1992-06-07T00:00:00","19.1"
1669,"1992-06-07T00:00:00","20.1"
1670,"1992-06-07T00:00:00","16.4"
1672,"1992-06-07T00:00:00","19.8"
1673,"1992-06-07T00:00:00","17.2"
1674,"1992-06-07T00:00:00","22.4"
1675,"1992-06-07T00:00:00","17.0"
1677,"1992-06-07T00:00:00","17.5"
1679,"1992-06-07T00:00:00","17.8"
1682,"1992-06-07T00:00:00","19.8"
1686,"1992-06-07T00:00:00","23.1"
1687,"1992-06-07T00:00:00","20.5"
1688,"1992-06-07T00:00:00","20.2"
1689,"1992-06-07T00:00:00","22.0"
1692,"1992-06-07T00:00:00","18.6"
1695,"1992-06-07T00:00:00","19.2"
1696,"1992-06-07T00:00:00","18.3"
1699,"1992-06-07T00:00:00","16.1"
1700,"1992-06-07T00:00:00","19.7"
1705,"1992-06-07T00:00:00","17.1"
1707,"1992-06-07T00:00:00","15.2"
1709,"1992-06-07T00:00:00","14.2"
1711,"1992-06-07T00:00:00","9.7"
1713,"1992-06-07T00:00:00","11.1"
1716,"1992-06-07T00:00:00","12.0"
1717,"1992-06-07T00:00:00","15.2"
1720,"1992-06-07T00:00:00","18.6"
1657,"1992-06-08T00:00:00","18.4"
1658,"1992-06-08T00:00:00","7.3"
1660,"1992-06-08T00:00:00","16.8"
1661,"1992-06-08T00:00:00","13.6"
1665,"1992-06-08T00:00:00","10.8"
1666,"1992-06-08T00:00:00","10.6"
1667,"1992-06-08T00:00:00","19.4"
1669,"1992-06-08T00:00:00","17.5"
1670,"1992-06-08T00:00:00","17.0"
1672,"1992-06-08T00:00:00","19.4"
1673,"1992-06-08T00:00:00","17.0"
1674,"1992-06-08T00:00:00","21.8"
1675,"1992-06-08T00:00:00","13.9"
1677,"1992-06-08T00:00:00","17.9"
1679,"1992-06-08T00:00:00","18.7"
1682,"1992-06-08T00:00:00","19.8"
1684,"1992-06-08T00:00:00","19.3"
1686,"1992-06-08T00:00:00","22.5"
1687,"1992-06-08T00:00:00","19.1"
1688,"1992-06-08T00:00:00","19.0"
1689,"1992-06-08T00:00:00","19.0"
1692,"1992-06-08T00:00:00","18.7"
1695,"1992-06-08T00:00:00","19.1"
1696,"1992-06-08T00:00:00","16.8"
1699,"1992-06-08T00:00:00","15.8"
1700,"1992-06-08T00:00:00","18.6"
1705,"1992-06-08T00:00:00","15.3"
1707,"1992-06-08T00:00:00","15.2"
1709,"1992-06-08T00:00:00","13.7"
1711,"1992-06-08T00:00:00","10.0"
1716,"1992-06-08T00:00:00","11.9"
1717,"1992-06-08T00:00:00","14.6"
1720,"1992-06-08T00:00:00","18.5"
1657,"1992-06-09T00:00:00","17.1"
1658,"1992-06-09T00:00:00","10.1"
1660,"1992-06-09T00:00:00","16.4"
1661,"1992-06-09T00:00:00","15.3"
1663,"1992-06-09T00:00:00","17.7"
1665,"1992-06-09T00:00:00","12.2"
1666,"1992-06-09T00:00:00","10.9"
1667,"1992-06-09T00:00:00","18.0"
1669,"1992-06-09T00:00:00","16.2"
1670,"1992-06-09T00:00:00","16.0"
1672,"1992-06-09T00:00:00","18.9"
1673,"1992-06-09T00:00:00","16.3"
1674,"1992-06-09T00:00:00","21.4"
1675,"1992-06-09T00:00:00","14.3"
1677,"1992-06-09T00:00:00","18.4"
1679,"1992-06-09T00:00:00","18.3"
1682,"1992-06-09T00:00:00","19.6"
1684,"1992-06-09T00:00:00","19.4"
1686,"1992-06-09T00:00:00","21.7"
1687,"1992-06-09T00:00:00","18.6"
1688,"1992-06-09T00:00:00","17.8"
1689,"1992-06-09T00:00:00","19.0"
1692,"1992-06-09T00:00:00","18.4"
1695,"1992-06-09T00:00:00","19.3"
1696,"1992-06-09T00:00:00","17.7"
1699,"1992-06-09T00:00:00","16.2"
1700,"1992-06-09T00:00:00","20.0"
1705,"1992-06-09T00:00:00","16.0"
1707,"1992-06-09T00:00:00","15.2"
1709,"1992-06-09T00:00:00","15.1"
1711,"1992-06-09T00:00:00","12.1"
1716,"1992-06-09T00:00:00","13.3"
1717,"1992-06-09T00:00:00","15.0"
1720,"1992-06-09T00:00:00","17.7"
1657,"1992-06-10T00:00:00","18.0"
1658,"1992-06-10T00:00:00","11.4"
1660,"1992-06-10T00:00:00","17.0"
1661,"1992-06-10T00:00:00","16.0"
1665,"1992-06-10T00:00:00","12.9"
1666,"1992-06-10T00:00:00","11.3"
1667,"1992-06-10T00:00:00","18.4"
1669,"1992-06-10T00:00:00","16.0"
1670,"1992-06-10T00:00:00","16.4"
1672,"1992-06-10T00:00:00","19.6"
1673,"1992-06-10T00:00:00","17.0"
1674,"1992-06-10T00:00:00","21.2"
1675,"1992-06-10T00:00:00","15.6"
1677,"1992-06-10T00:00:00","17.6"
1679,"1992-06-10T00:00:00","17.9"
1682,"1992-06-10T00:00:00","19.4"
1684,"1992-06-10T00:00:00","19.2"
1686,"1992-06-10T00:00:00","22.2"
1687,"1992-06-10T00:00:00","19.4"
1688,"1992-06-10T00:00:00","18.5"
1689,"1992-06-10T00:00:00","18.8"
1692,"1992-06-10T00:00:00","18.9"
1695,"1992-06-10T00:00:00","19.4"
1696,"1992-06-10T00:00:00","18.3"
1699,"1992-06-10T00:00:00","17.0"
1700,"1992-06-10T00:00:00","20.2"
1705,"1992-06-10T00:00:00","17.5"
1707,"1992-06-10T00:00:00","15.7"
1709,"1992-06-10T00:00:00","16.2"
1711,"1992-06-10T00:00:00","12.8"
1716,"1992-06-10T00:00:00","14.5"
1717,"1992-06-10T00:00:00","15.8"
1720,"1992-06-10T00:00:00","17.5"
1657,"1992-06-11T00:00:00","18.6"
1658,"1992-06-11T00:00:00","14.2"
1660,"1992-06-11T00:00:00","17.5"
1661,"1992-06-11T00:00:00","17.6"
1663,"1992-06-11T00:00:00","17.0"
1665,"1992-06-11T00:00:00","11.7"
1666,"1992-06-11T00:00:00","11.6"
1667,"1992-06-11T00:00:00","17.8"
1669,"1992-06-11T00:00:00","15.0"
1670,"1992-06-11T00:00:00","17.0"
1672,"1992-06-11T00:00:00","19.1"
1673,"1992-06-11T00:00:00","17.0"
1674,"1992-06-11T00:00:00","21.1"
1675,"1992-06-11T00:00:00","15.6"
1677,"1992-06-11T00:00:00","17.3"
1679,"1992-06-11T00:00:00","17.8"
1682,"1992-06-11T00:00:00","19.4"
1684,"1992-06-11T00:00:00","20.0"
1686,"1992-06-11T00:00:00","20.1"
1687,"1992-06-11T00:00:00","20.1"
1688,"1992-06-11T00:00:00","18.3"
1689,"1992-06-11T00:00:00","18.6"
1692,"1992-06-11T00:00:00","19.2"
1695,"1992-06-11T00:00:00","19.8"
1696,"1992-06-11T00:00:00","19.2"
1699,"1992-06-11T00:00:00","17.3"
1700,"1992-06-11T00:00:00","20.0"
1705,"1992-06-11T00:00:00","19.4"
1707,"1992-06-11T00:00:00","16.4"
1709,"1992-06-11T00:00:00","17.0"
1711,"1992-06-11T00:00:00","15.7"
1716,"1992-06-11T00:00:00","14.9"
1717,"1992-06-11T00:00:00","16.2"
1720,"1992-06-11T00:00:00","17.5"
1657,"1992-06-12T00:00:00","19.5"
1658,"1992-06-12T00:00:00","17.8"
1660,"1992-06-12T00:00:00","17.9"
1661,"1992-06-12T00:00:00","18.5"
1665,"1992-06-12T00:00:00","12.8"
1666,"1992-06-12T00:00:00","11.7"
1667,"1992-06-12T00:00:00","18.0"
1669,"1992-06-12T00:00:00","16.9"
1670,"1992-06-12T00:00:00","17.6"
1672,"1992-06-12T00:00:00","19.2"
1673,"1992-06-12T00:00:00","16.9"
1674,"1992-06-12T00:00:00","21.0"
