"Paikka_Id","Aika","Arvo","Syvyys"
3247,"1986-06-10T00:00:00","6.27","16.00"
3247,"1986-06-10T00:00:00","6.20","17.00"
3247,"1986-06-10T00:00:00","6.33","18.00"
3247,"1986-06-10T00:00:00","6.06","19.00"
3247,"1986-06-10T00:00:00","6.04","20.00"
3247,"1986-06-10T00:00:00","6.02","22.00"
3247,"1986-06-10T00:00:00","5.95","24.00"
3247,"1986-06-10T00:00:00","5.92","26.00"
3247,"1986-06-10T00:00:00","5.86","28.00"
3247,"1986-06-10T00:00:00","5.82","30.00"
3247,"1986-06-10T00:00:00","5.81","32.00"
3247,"1986-06-10T00:00:00","5.82","34.00"
3247,"1986-06-10T00:00:00","5.82","36.00"
3247,"1986-06-10T00:00:00","5.82","38.00"
3247,"1986-06-10T00:00:00","5.82","40.00"
3247,"1986-06-10T00:00:00","5.82","42.00"
3247,"1986-06-10T00:00:00","5.82","44.00"
3247,"1986-06-10T00:00:00","5.82","46.00"
3247,"1986-06-10T00:00:00","5.68","48.00"
3247,"1986-06-10T00:00:00","5.64","50.00"
3247,"1986-06-10T00:00:00","5.62","55.00"
3247,"1986-06-10T00:00:00","5.61","60.00"
3247,"1986-06-10T00:00:00","5.61","65.00"
3248,"1986-06-10T00:00:00","16.21","0.00"
3248,"1986-06-10T00:00:00","13.64","1.00"
3248,"1986-06-10T00:00:00","12.86","2.00"
3248,"1986-06-10T00:00:00","12.17","3.00"
3248,"1986-06-10T00:00:00","11.94","4.00"
3248,"1986-06-10T00:00:00","11.78","5.00"
3248,"1986-06-10T00:00:00","11.60","6.00"
3248,"1986-06-10T00:00:00","11.45","7.00"
3248,"1986-06-10T00:00:00","11.23","8.00"
3248,"1986-06-10T00:00:00","9.75","9.00"
3248,"1986-06-10T00:00:00","9.53","10.00"
3248,"1986-06-10T00:00:00","9.17","11.00"
3248,"1986-06-10T00:00:00","8.64","12.00"
3248,"1986-06-10T00:00:00","8.14","13.00"
3248,"1986-06-10T00:00:00","8.04","14.00"
3248,"1986-06-10T00:00:00","7.96","15.00"
3248,"1986-06-10T00:00:00","7.80","16.00"
3248,"1986-06-10T00:00:00","7.67","17.00"
3248,"1986-06-10T00:00:00","7.47","18.00"
3248,"1986-06-10T00:00:00","7.41","19.00"
3248,"1986-06-10T00:00:00","7.36","20.00"
3248,"1986-06-10T00:00:00","7.15","22.00"
3248,"1986-06-10T00:00:00","6.97","24.00"
3248,"1986-06-10T00:00:00","6.88","26.00"
3248,"1986-06-10T00:00:00","6.82","28.00"
3248,"1986-06-10T00:00:00","6.75","30.00"
3248,"1986-06-10T00:00:00","6.76","32.00"
3248,"1986-06-10T00:00:00","6.67","34.00"
3248,"1986-06-10T00:00:00","6.65","36.00"
3248,"1986-06-10T00:00:00","6.62","38.00"
3249,"1986-06-10T00:00:00","15.67","0.00"
3249,"1986-06-10T00:00:00","15.60","1.00"
3249,"1986-06-10T00:00:00","15.45","2.00"
3249,"1986-06-10T00:00:00","15.07","3.00"
3249,"1986-06-10T00:00:00","13.99","4.00"
3249,"1986-06-10T00:00:00","9.44","5.00"
3249,"1986-06-10T00:00:00","8.45","6.00"
3249,"1986-06-10T00:00:00","8.05","7.00"
3249,"1986-06-10T00:00:00","7.79","8.00"
3249,"1986-06-10T00:00:00","7.64","9.00"
3249,"1986-06-10T00:00:00","7.61","10.00"
3249,"1986-06-10T00:00:00","7.54","11.00"
3249,"1986-06-10T00:00:00","7.48","12.00"
3249,"1986-06-10T00:00:00","7.42","13.00"
3249,"1986-06-10T00:00:00","7.32","14.00"
3249,"1986-06-10T00:00:00","7.29","15.00"
3249,"1986-06-10T00:00:00","7.27","16.00"
3249,"1986-06-10T00:00:00","7.26","17.00"
3249,"1986-06-10T00:00:00","7.24","18.00"
3249,"1986-06-10T00:00:00","7.24","19.00"
3249,"1986-06-10T00:00:00","7.18","20.00"
3249,"1986-06-10T00:00:00","7.14","22.00"
3249,"1986-06-10T00:00:00","7.13","24.00"
3249,"1986-06-10T00:00:00","7.12","26.00"
3249,"1986-06-10T00:00:00","7.11","28.00"
3249,"1986-06-10T00:00:00","7.10","30.00"
3249,"1986-06-10T00:00:00","7.09","32.00"
3249,"1986-06-10T00:00:00","7.08","34.00"
3249,"1986-06-10T00:00:00","7.07","36.00"
3249,"1986-06-10T00:00:00","7.07","38.00"
3249,"1986-06-10T00:00:00","7.06","40.00"
3249,"1986-06-10T00:00:00","7.04","42.00"
3249,"1986-06-10T00:00:00","7.25","44.00"
3250,"1986-06-10T00:00:00","12.23","0.00"
3250,"1986-06-10T00:00:00","12.10","1.00"
3250,"1986-06-10T00:00:00","11.86","2.00"
3250,"1986-06-10T00:00:00","11.84","3.00"
3250,"1986-06-10T00:00:00","11.72","4.00"
3250,"1986-06-10T00:00:00","10.88","5.00"
3250,"1986-06-10T00:00:00","10.17","6.00"
3250,"1986-06-10T00:00:00","9.70","7.00"
3250,"1986-06-10T00:00:00","9.64","8.00"
3250,"1986-06-10T00:00:00","9.25","9.00"
3245,"1986-06-11T00:00:00","18.76","0.00"
3245,"1986-06-11T00:00:00","17.64","1.00"
3245,"1986-06-11T00:00:00","15.89","2.00"
3245,"1986-06-11T00:00:00","15.03","3.00"
3245,"1986-06-11T00:00:00","14.60","4.00"
3245,"1986-06-11T00:00:00","13.76","5.00"
3245,"1986-06-11T00:00:00","11.90","6.00"
3245,"1986-06-11T00:00:00","10.61","7.00"
3245,"1986-06-11T00:00:00","9.33","8.00"
3245,"1986-06-11T00:00:00","8.89","9.00"
3245,"1986-06-11T00:00:00","8.61","10.00"
3245,"1986-06-11T00:00:00","8.46","11.00"
3245,"1986-06-11T00:00:00","8.14","12.00"
3245,"1986-06-11T00:00:00","7.98","13.00"
3245,"1986-06-11T00:00:00","7.83","14.00"
3245,"1986-06-11T00:00:00","7.65","15.00"
3245,"1986-06-11T00:00:00","7.57","16.00"
3245,"1986-06-11T00:00:00","7.48","17.00"
3245,"1986-06-11T00:00:00","7.39","18.00"
3245,"1986-06-11T00:00:00","7.29","19.00"
3245,"1986-06-11T00:00:00","7.19","20.00"
3245,"1986-06-11T00:00:00","7.01","22.00"
3245,"1986-06-11T00:00:00","6.88","24.00"
3245,"1986-06-11T00:00:00","6.72","26.00"
3245,"1986-06-11T00:00:00","6.67","28.00"
3245,"1986-06-11T00:00:00","6.62","30.00"
3245,"1986-06-11T00:00:00","6.63","32.00"
3245,"1986-06-11T00:00:00","6.56","34.00"
3245,"1986-06-11T00:00:00","6.54","36.00"
3245,"1986-06-11T00:00:00","6.52","38.00"
3245,"1986-06-11T00:00:00","6.50","40.00"
3245,"1986-06-11T00:00:00","6.48","42.00"
3245,"1986-06-11T00:00:00","6.47","44.00"
3245,"1986-06-11T00:00:00","6.47","46.00"
3246,"1986-06-11T00:00:00","16.80","0.00"
3246,"1986-06-11T00:00:00","16.48","1.00"
3246,"1986-06-11T00:00:00","15.56","2.00"
3246,"1986-06-11T00:00:00","13.48","3.00"
3246,"1986-06-11T00:00:00","11.84","4.00"
3246,"1986-06-11T00:00:00","10.77","5.00"
3246,"1986-06-11T00:00:00","9.44","6.00"
3246,"1986-06-11T00:00:00","8.53","7.00"
3246,"1986-06-11T00:00:00","8.00","8.00"
3246,"1986-06-11T00:00:00","7.47","9.00"
3246,"1986-06-11T00:00:00","6.93","10.00"
3246,"1986-06-11T00:00:00","6.70","11.00"
3246,"1986-06-11T00:00:00","6.58","12.00"
3246,"1986-06-11T00:00:00","6.53","13.00"
3246,"1986-06-11T00:00:00","6.49","14.00"
3246,"1986-06-11T00:00:00","6.47","15.00"
3246,"1986-06-11T00:00:00","6.46","16.00"
3246,"1986-06-11T00:00:00","6.45","17.00"
3246,"1986-06-11T00:00:00","6.45","18.00"
3246,"1986-06-11T00:00:00","6.45","19.00"
3246,"1986-06-11T00:00:00","6.45","20.00"
3246,"1986-06-11T00:00:00","6.43","22.00"
3246,"1986-06-11T00:00:00","6.43","24.00"
3246,"1986-06-11T00:00:00","6.39","26.00"
3246,"1986-06-11T00:00:00","6.40","28.00"
3246,"1986-06-11T00:00:00","6.39","30.00"
3246,"1986-06-11T00:00:00","6.38","32.00"
3246,"1986-06-11T00:00:00","6.37","34.00"
3246,"1986-06-11T00:00:00","6.37","36.00"
3246,"1986-06-11T00:00:00","6.38","38.00"
3246,"1986-06-11T00:00:00","6.38","40.00"
3246,"1986-06-11T00:00:00","6.68","42.00"
3254,"1986-06-11T00:00:00","7.92","0.00"
3254,"1986-06-11T00:00:00","7.81","1.00"
3254,"1986-06-11T00:00:00","7.73","2.00"
3254,"1986-06-11T00:00:00","7.63","3.00"
3254,"1986-06-11T00:00:00","7.58","4.00"
3254,"1986-06-11T00:00:00","7.53","5.00"
3254,"1986-06-11T00:00:00","7.51","6.00"
3254,"1986-06-11T00:00:00","7.41","7.00"
3254,"1986-06-11T00:00:00","7.23","8.00"
3254,"1986-06-11T00:00:00","7.03","9.00"
3254,"1986-06-11T00:00:00","6.92","10.00"
3254,"1986-06-11T00:00:00","6.53","11.00"
3254,"1986-06-11T00:00:00","6.40","12.00"
3254,"1986-06-11T00:00:00","6.24","13.00"
3254,"1986-06-11T00:00:00","6.11","14.00"
3254,"1986-06-11T00:00:00","5.95","15.00"
3254,"1986-06-11T00:00:00","5.90","16.00"
3254,"1986-06-11T00:00:00","5.87","17.00"
3254,"1986-06-11T00:00:00","5.83","18.00"
3254,"1986-06-11T00:00:00","5.67","19.00"
3254,"1986-06-11T00:00:00","5.61","20.00"
3254,"1986-06-11T00:00:00","5.35","22.00"
3254,"1986-06-11T00:00:00","5.22","24.00"
3254,"1986-06-11T00:00:00","5.10","26.00"
3254,"1986-06-11T00:00:00","5.02","28.00"
3254,"1986-06-11T00:00:00","5.00","30.00"
3254,"1986-06-11T00:00:00","4.97","32.00"
3254,"1986-06-11T00:00:00","4.96","34.00"
3254,"1986-06-11T00:00:00","4.92","36.00"
3254,"1986-06-11T00:00:00","4.72","38.00"
3254,"1986-06-11T00:00:00","4.69","40.00"
3254,"1986-06-11T00:00:00","4.58","42.00"
3254,"1986-06-11T00:00:00","4.44","44.00"
3245,"1986-06-19T00:00:00","18.01","0.00"
3245,"1986-06-19T00:00:00","17.63","1.00"
3245,"1986-06-19T00:00:00","15.54","2.00"
3245,"1986-06-19T00:00:00","15.25","3.00"
3245,"1986-06-19T00:00:00","14.32","4.00"
3245,"1986-06-19T00:00:00","13.61","5.00"
3245,"1986-06-19T00:00:00","13.20","6.00"
3245,"1986-06-19T00:00:00","12.73","7.00"
3245,"1986-06-19T00:00:00","11.51","8.00"
3245,"1986-06-19T00:00:00","10.97","9.00"
3245,"1986-06-19T00:00:00","10.34","10.00"
3245,"1986-06-19T00:00:00","9.95","11.00"
3245,"1986-06-19T00:00:00","9.43","12.00"
3245,"1986-06-19T00:00:00","9.02","13.00"
3245,"1986-06-19T00:00:00","8.85","14.00"
3245,"1986-06-19T00:00:00","8.48","15.00"
3245,"1986-06-19T00:00:00","8.37","16.00"
3245,"1986-06-19T00:00:00","8.18","17.00"
3245,"1986-06-19T00:00:00","8.04","18.00"
3245,"1986-06-19T00:00:00","7.87","19.00"
3245,"1986-06-19T00:00:00","7.79","20.00"
3245,"1986-06-19T00:00:00","7.73","22.00"
3245,"1986-06-19T00:00:00","7.68","24.00"
3245,"1986-06-19T00:00:00","7.60","26.00"
3245,"1986-06-19T00:00:00","7.54","28.00"
3245,"1986-06-19T00:00:00","7.45","30.00"
3245,"1986-06-19T00:00:00","7.36","32.00"
3245,"1986-06-19T00:00:00","7.32","34.00"
3245,"1986-06-19T00:00:00","7.20","36.00"
3245,"1986-06-19T00:00:00","7.11","38.00"
3245,"1986-06-19T00:00:00","7.10","40.00"
3245,"1986-06-19T00:00:00","7.08","42.00"
3245,"1986-06-19T00:00:00","7.06","44.00"
3247,"1986-06-20T00:00:00","16.08","0.00"
3247,"1986-06-20T00:00:00","15.88","1.00"
3247,"1986-06-20T00:00:00","15.28","2.00"
3247,"1986-06-20T00:00:00","14.22","3.00"
3247,"1986-06-20T00:00:00","13.80","4.00"
3247,"1986-06-20T00:00:00","13.76","5.00"
3247,"1986-06-20T00:00:00","13.71","6.00"
3247,"1986-06-20T00:00:00","13.58","7.00"
3247,"1986-06-20T00:00:00","13.39","8.00"
3247,"1986-06-20T00:00:00","13.09","9.00"
3247,"1986-06-20T00:00:00","12.96","10.00"
3247,"1986-06-20T00:00:00","12.78","11.00"
3247,"1986-06-20T00:00:00","12.49","12.00"
3247,"1986-06-20T00:00:00","11.82","13.00"
3247,"1986-06-20T00:00:00","10.34","14.00"
3247,"1986-06-20T00:00:00","9.57","15.00"
3247,"1986-06-20T00:00:00","9.14","16.00"
3247,"1986-06-20T00:00:00","8.88","17.00"
3247,"1986-06-20T00:00:00","8.50","18.00"
3247,"1986-06-20T00:00:00","8.41","19.00"
3247,"1986-06-20T00:00:00","8.16","20.00"
3247,"1986-06-20T00:00:00","8.01","22.00"
3247,"1986-06-20T00:00:00","7.87","24.00"
3247,"1986-06-20T00:00:00","7.76","26.00"
3247,"1986-06-20T00:00:00","7.54","28.00"
3247,"1986-06-20T00:00:00","7.23","30.00"
3247,"1986-06-20T00:00:00","7.10","32.00"
3247,"1986-06-20T00:00:00","6.98","34.00"
3247,"1986-06-20T00:00:00","6.91","36.00"
3247,"1986-06-20T00:00:00","6.85","38.00"
3247,"1986-06-20T00:00:00","6.77","40.00"
3247,"1986-06-20T00:00:00","6.70","42.00"
3247,"1986-06-20T00:00:00","6.70","44.00"
3247,"1986-06-20T00:00:00","6.74","46.00"
3247,"1986-06-20T00:00:00","6.78","48.00"
3247,"1986-06-20T00:00:00","6.80","50.00"
3247,"1986-06-20T00:00:00","6.81","55.00"
3247,"1986-06-20T00:00:00","6.80","60.00"
3247,"1986-06-20T00:00:00","6.77","65.00"
3248,"1986-06-20T00:00:00","16.85","0.00"
3248,"1986-06-20T00:00:00","15.27","1.00"
3248,"1986-06-20T00:00:00","14.10","2.00"
3248,"1986-06-20T00:00:00","13.86","3.00"
3248,"1986-06-20T00:00:00","13.70","4.00"
3248,"1986-06-20T00:00:00","13.41","5.00"
3248,"1986-06-20T00:00:00","12.52","6.00"
3248,"1986-06-20T00:00:00","11.87","7.00"
3248,"1986-06-20T00:00:00","11.66","8.00"
3248,"1986-06-20T00:00:00","11.32","9.00"
3248,"1986-06-20T00:00:00","11.04","10.00"
3248,"1986-06-20T00:00:00","10.84","11.00"
3248,"1986-06-20T00:00:00","10.50","12.00"
3248,"1986-06-20T00:00:00","10.21","13.00"
3248,"1986-06-20T00:00:00","9.78","14.00"
3248,"1986-06-20T00:00:00","9.60","15.00"
3248,"1986-06-20T00:00:00","9.29","16.00"
3248,"1986-06-20T00:00:00","8.84","17.00"
3248,"1986-06-20T00:00:00","8.66","18.00"
3248,"1986-06-20T00:00:00","8.56","19.00"
3248,"1986-06-20T00:00:00","8.49","20.00"
3248,"1986-06-20T00:00:00","8.28","22.00"
3248,"1986-06-20T00:00:00","8.12","24.00"
3248,"1986-06-20T00:00:00","8.03","26.00"
3248,"1986-06-20T00:00:00","7.95","28.00"
3248,"1986-06-20T00:00:00","7.91","30.00"
3248,"1986-06-20T00:00:00","7.87","32.00"
3248,"1986-06-20T00:00:00","7.85","34.00"
3248,"1986-06-20T00:00:00","7.81","36.00"
3248,"1986-06-20T00:00:00","7.80","38.00"
3253,"1986-06-20T00:00:00","19.45","0.00"
3253,"1986-06-20T00:00:00","19.48","1.00"
3253,"1986-06-20T00:00:00","19.19","2.00"
3253,"1986-06-20T00:00:00","19.00","3.00"
3253,"1986-06-20T00:00:00","18.51","4.00"
3253,"1986-06-20T00:00:00","18.12","5.00"
3253,"1986-06-20T00:00:00","17.67","6.00"
3253,"1986-06-20T00:00:00","16.83","7.00"
3253,"1986-06-20T00:00:00","14.48","8.00"
3253,"1986-06-20T00:00:00","12.62","9.00"
3253,"1986-06-20T00:00:00","11.47","10.00"
3253,"1986-06-20T00:00:00","10.94","11.00"
3253,"1986-06-20T00:00:00","11.16","12.00"
3253,"1986-06-20T00:00:00","11.46","13.00"
3254,"1986-06-20T00:00:00","11.31","0.00"
3254,"1986-06-20T00:00:00","11.28","1.00"
3254,"1986-06-20T00:00:00","11.24","2.00"
3254,"1986-06-20T00:00:00","11.07","3.00"
3254,"1986-06-20T00:00:00","10.87","4.00"
3254,"1986-06-20T00:00:00","10.72","5.00"
3254,"1986-06-20T00:00:00","10.68","6.00"
3254,"1986-06-20T00:00:00","10.67","7.00"
3254,"1986-06-20T00:00:00","10.65","8.00"
3254,"1986-06-20T00:00:00","10.57","9.00"
3254,"1986-06-20T00:00:00","10.44","10.00"
3254,"1986-06-20T00:00:00","10.34","11.00"
3254,"1986-06-20T00:00:00","10.29","12.00"
3254,"1986-06-20T00:00:00","10.27","13.00"
3254,"1986-06-20T00:00:00","9.61","14.00"
3254,"1986-06-20T00:00:00","8.46","15.00"
3254,"1986-06-20T00:00:00","7.94","16.00"
3254,"1986-06-20T00:00:00","7.64","17.00"
3254,"1986-06-20T00:00:00","7.39","18.00"
3254,"1986-06-20T00:00:00","7.34","19.00"
3254,"1986-06-20T00:00:00","7.18","20.00"
3254,"1986-06-20T00:00:00","6.98","22.00"
3254,"1986-06-20T00:00:00","6.81","24.00"
3254,"1986-06-20T00:00:00","6.54","26.00"
3254,"1986-06-20T00:00:00","6.35","28.00"
3254,"1986-06-20T00:00:00","6.20","30.00"
3254,"1986-06-20T00:00:00","6.09","32.00"
3254,"1986-06-20T00:00:00","6.01","34.00"
3254,"1986-06-20T00:00:00","5.87","36.00"
3254,"1986-06-20T00:00:00","5.82","38.00"
3254,"1986-06-20T00:00:00","5.78","40.00"
3254,"1986-06-20T00:00:00","5.78","42.00"
3254,"1986-06-20T00:00:00","5.68","44.00"
3246,"1986-06-23T00:00:00","11.87","0.00"
3246,"1986-06-23T00:00:00","11.86","1.00"
3246,"1986-06-23T00:00:00","11.81","2.00"
3246,"1986-06-23T00:00:00","11.73","3.00"
3246,"1986-06-23T00:00:00","11.66","4.00"
3246,"1986-06-23T00:00:00","11.63","5.00"
3246,"1986-06-23T00:00:00","10.30","6.00"
3246,"1986-06-23T00:00:00","9.55","7.00"
3246,"1986-06-23T00:00:00","9.16","8.00"
3246,"1986-06-23T00:00:00","9.10","9.00"
3246,"1986-06-23T00:00:00","8.84","10.00"
3246,"1986-06-23T00:00:00","8.62","11.00"
3246,"1986-06-23T00:00:00","8.52","12.00"
3246,"1986-06-23T00:00:00","8.37","13.00"
3246,"1986-06-23T00:00:00","8.18","14.00"
3246,"1986-06-23T00:00:00","8.07","15.00"
3246,"1986-06-23T00:00:00","7.77","16.00"
3246,"1986-06-23T00:00:00","7.68","17.00"
3246,"1986-06-23T00:00:00","7.64","18.00"
3246,"1986-06-23T00:00:00","7.61","19.00"
3246,"1986-06-23T00:00:00","7.58","20.00"
3246,"1986-06-23T00:00:00","7.40","22.00"
3246,"1986-06-23T00:00:00","7.34","24.00"
3246,"1986-06-23T00:00:00","7.27","26.00"
3246,"1986-06-23T00:00:00","7.22","28.00"
3246,"1986-06-23T00:00:00","7.18","30.00"
3246,"1986-06-23T00:00:00","7.16","32.00"
3246,"1986-06-23T00:00:00","7.14","34.00"
3246,"1986-06-23T00:00:00","7.09","36.00"
3246,"1986-06-23T00:00:00","7.12","38.00"
3246,"1986-06-23T00:00:00","7.22","40.00"
3246,"1986-06-23T00:00:00","7.32","42.00"
3726,"1986-06-26T00:00:00","20.59","0.00"
3726,"1986-06-26T00:00:00","19.12","1.00"
3726,"1986-06-26T00:00:00","18.34","2.00"
3726,"1986-06-26T00:00:00","17.35","3.00"
3726,"1986-06-26T00:00:00","16.70","4.00"
3726,"1986-06-26T00:00:00","16.41","5.00"
3726,"1986-06-26T00:00:00","16.26","6.00"
3726,"1986-06-26T00:00:00","16.00","7.00"
3726,"1986-06-26T00:00:00","15.27","8.00"
3726,"1986-06-26T00:00:00","14.91","9.00"
3726,"1986-06-26T00:00:00","13.47","10.00"
3726,"1986-06-26T00:00:00","12.05","11.00"
3726,"1986-06-26T00:00:00","11.56","12.00"
3726,"1986-06-26T00:00:00","12.77","13.00"
3726,"1986-06-26T00:00:00","12.72","14.00"
3726,"1986-06-26T00:00:00","12.41","15.00"
3726,"1986-06-26T00:00:00","12.26","16.00"
3726,"1986-06-26T00:00:00","12.14","17.00"
3726,"1986-06-26T00:00:00","12.08","18.00"
3726,"1986-06-26T00:00:00","11.82","19.00"
3726,"1986-06-26T00:00:00","11.73","20.00"
3726,"1986-06-26T00:00:00","11.85","22.00"
3726,"1986-06-26T00:00:00","11.65","24.00"
3726,"1986-06-26T00:00:00","11.25","26.00"
3726,"1986-06-26T00:00:00","11.08","28.00"
3726,"1986-06-26T00:00:00","10.98","30.00"
3726,"1986-06-26T00:00:00","10.95","32.00"
3726,"1986-06-26T00:00:00","10.90","34.00"
3726,"1986-06-26T00:00:00","10.90","36.00"
3726,"1986-06-26T00:00:00","10.80","38.00"
3726,"1986-06-26T00:00:00","10.76","40.00"
3726,"1986-06-26T00:00:00","10.80","42.00"
3247,"1986-06-30T00:00:00","16.89","0.00"
3247,"1986-06-30T00:00:00","16.30","1.00"
3247,"1986-06-30T00:00:00","16.18","2.00"
3247,"1986-06-30T00:00:00","15.50","3.00"
3247,"1986-06-30T00:00:00","14.19","4.00"
3247,"1986-06-30T00:00:00","14.02","5.00"
3247,"1986-06-30T00:00:00","13.93","6.00"
3247,"1986-06-30T00:00:00","13.88","7.00"
3247,"1986-06-30T00:00:00","13.65","8.00"
3247,"1986-06-30T00:00:00","13.55","9.00"
3247,"1986-06-30T00:00:00","13.42","10.00"
3247,"1986-06-30T00:00:00","13.08","11.00"
3247,"1986-06-30T00:00:00","12.81","12.00"
3247,"1986-06-30T00:00:00","12.14","13.00"
3247,"1986-06-30T00:00:00","11.91","14.00"
3247,"1986-06-30T00:00:00","11.04","15.00"
3247,"1986-06-30T00:00:00","10.41","16.00"
3247,"1986-06-30T00:00:00","9.22","17.00"
3247,"1986-06-30T00:00:00","9.11","18.00"
3247,"1986-06-30T00:00:00","8.82","19.00"
3247,"1986-06-30T00:00:00","8.22","20.00"
3247,"1986-06-30T00:00:00","8.16","22.00"
3247,"1986-06-30T00:00:00","8.00","24.00"
3247,"1986-06-30T00:00:00","7.91","26.00"
3247,"1986-06-30T00:00:00","7.86","28.00"
3247,"1986-06-30T00:00:00","7.44","30.00"
3247,"1986-06-30T00:00:00","7.39","32.00"
3247,"1986-06-30T00:00:00","7.14","34.00"
3247,"1986-06-30T00:00:00","7.12","36.00"
3247,"1986-06-30T00:00:00","7.02","38.00"
3247,"1986-06-30T00:00:00","6.90","40.00"
3247,"1986-06-30T00:00:00","6.89","42.00"
3247,"1986-06-30T00:00:00","6.88","44.00"
3247,"1986-06-30T00:00:00","6.81","46.00"
3247,"1986-06-30T00:00:00","6.80","48.00"
3247,"1986-06-30T00:00:00","6.80","50.00"
3247,"1986-06-30T00:00:00","6.80","55.00"
3247,"1986-06-30T00:00:00","6.80","60.00"
3247,"1986-06-30T00:00:00","6.80","65.00"
3248,"1986-06-30T00:00:00","17.22","0.00"
3248,"1986-06-30T00:00:00","16.04","1.00"
3248,"1986-06-30T00:00:00","15.22","2.00"
3248,"1986-06-30T00:00:00","14.04","3.00"
3248,"1986-06-30T00:00:00","13.80","4.00"
3248,"1986-06-30T00:00:00","13.66","5.00"
3248,"1986-06-30T00:00:00","12.61","6.00"
3248,"1986-06-30T00:00:00","11.99","7.00"
3248,"1986-06-30T00:00:00","11.60","8.00"
3248,"1986-06-30T00:00:00","11.41","9.00"
3248,"1986-06-30T00:00:00","11.10","10.00"
3248,"1986-06-30T00:00:00","10.90","11.00"
3248,"1986-06-30T00:00:00","10.62","12.00"
3248,"1986-06-30T00:00:00","10.38","13.00"
3248,"1986-06-30T00:00:00","10.01","14.00"
3248,"1986-06-30T00:00:00","9.98","15.00"
3248,"1986-06-30T00:00:00","9.89","16.00"
3248,"1986-06-30T00:00:00","9.31","17.00"
3248,"1986-06-30T00:00:00","9.04","18.00"
3248,"1986-06-30T00:00:00","8.90","19.00"
3248,"1986-06-30T00:00:00","8.88","20.00"
3248,"1986-06-30T00:00:00","8.66","22.00"
3248,"1986-06-30T00:00:00","8.22","24.00"
3248,"1986-06-30T00:00:00","8.21","26.00"
3248,"1986-06-30T00:00:00","8.19","28.00"
3248,"1986-06-30T00:00:00","8.17","30.00"
3248,"1986-06-30T00:00:00","8.12","32.00"
3248,"1986-06-30T00:00:00","7.99","34.00"
3248,"1986-06-30T00:00:00","7.94","36.00"
3248,"1986-06-30T00:00:00","7.94","38.00"
3245,"1986-07-01T00:00:00","14.63","0.00"
3245,"1986-07-01T00:00:00","14.51","1.00"
3245,"1986-07-01T00:00:00","14.51","2.00"
3245,"1986-07-01T00:00:00","14.25","3.00"
3245,"1986-07-01T00:00:00","13.24","4.00"
3245,"1986-07-01T00:00:00","12.59","5.00"
3245,"1986-07-01T00:00:00","12.35","6.00"
3245,"1986-07-01T00:00:00","12.22","7.00"
3245,"1986-07-01T00:00:00","12.05","8.00"
3245,"1986-07-01T00:00:00","11.57","9.00"
3245,"1986-07-01T00:00:00","10.76","10.00"
3245,"1986-07-01T00:00:00","10.21","11.00"
3245,"1986-07-01T00:00:00","9.82","12.00"
3245,"1986-07-01T00:00:00","9.15","13.00"
3245,"1986-07-01T00:00:00","8.96","14.00"
3245,"1986-07-01T00:00:00","8.86","15.00"
3245,"1986-07-01T00:00:00","8.69","16.00"
3245,"1986-07-01T00:00:00","8.52","17.00"
3245,"1986-07-01T00:00:00","8.44","18.00"
3245,"1986-07-01T00:00:00","8.37","19.00"
3245,"1986-07-01T00:00:00","8.32","20.00"
3245,"1986-07-01T00:00:00","8.28","22.00"
3245,"1986-07-01T00:00:00","8.24","24.00"
3245,"1986-07-01T00:00:00","8.22","26.00"
3245,"1986-07-01T00:00:00","8.19","28.00"
3245,"1986-07-01T00:00:00","8.15","30.00"
3245,"1986-07-01T00:00:00","8.12","32.00"
3245,"1986-07-01T00:00:00","8.12","34.00"
3245,"1986-07-01T00:00:00","8.11","36.00"
3245,"1986-07-01T00:00:00","8.10","38.00"
3245,"1986-07-01T00:00:00","8.09","40.00"
3245,"1986-07-01T00:00:00","8.03","42.00"
3245,"1986-07-01T00:00:00","8.03","44.00"
3246,"1986-07-01T00:00:00","11.30","0.00"
3246,"1986-07-01T00:00:00","11.20","1.00"
3246,"1986-07-01T00:00:00","11.02","2.00"
